name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Profit,ROI,released_month,release_quarter,decade
Dragonslayer,PG,Action,1981,1981-06-26,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,-3889987.0,-0.2161103888888889,1981-06-26,2.0,1980
Cutter's Way,R,Crime,1981,1982-02-10,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,-1247366.0,-0.41578866666666664,1982-02-10,1.0,1980
Quest for Fire,R,Adventure,1981,1982-02-12,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,8462615.0,0.6770092,1982-02-12,1.0,1980
The Final Conflict,R,Horror,1981,1981-03-20,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,15471382.0,3.0942764,1981-03-20,1.0,1980
Mommie Dearest,R,Biography,1981,1981-09-25,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,14032261.0,2.8064522,1981-09-25,3.0,1980
Private Lessons,R,Comedy,1981,1981-06-10,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,23479000.0,8.385357142857142,1981-06-10,2.0,1980
The Postman Always Rings Twice,R,Crime,1981,1981-03-20,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,376625.0,0.031385416666666666,1981-03-20,1.0,1980
Ragtime,PG,Drama,1981,1981-12-25,7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,,14920781.0,Dino De Laurentiis Company,155.0,,,1981-12-25,4.0,1980
Deadly Blessing,R,Horror,1981,1981-08-14,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,5779042.0,2.3116168,1981-08-14,3.0,1980
Eyewitness,R,Crime,1981,1981-02-13,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,-2100000.0,-0.24705882352941178,1981-02-13,1.0,1980
Gallipoli,PG,Adventure,1981,1981-08-28,7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,,5732587.0,R&R Films,110.0,,,1981-08-28,3.0,1980
Outland,R,Action,1981,1981-05-22,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,1374595.0,0.0859121875,1981-05-22,2.0,1980
Southern Comfort,R,Action,1981,1981-09-25,7.2,17000.0,Walter Hill,Michael Kane,Keith Carradine,United States,,,Cinema Group Ventures,106.0,,,1981-09-25,3.0,1980
S.O.B.,R,Comedy,1981,1981-07-01,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,2867086.0,0.23892383333333334,1981-07-01,3.0,1980
The Beyond,R,Horror,1981,1983-11-11,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,-276157.0,-0.6903925,1983-11-11,4.0,1980
Ghost Story,R,Drama,1981,1981-12-18,6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,,23371905.0,Universal Pictures,110.0,,,1981-12-18,4.0,1980
My Bloody Valentine,R,Horror,1981,1981-02-11,6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,,5672031.0,Canadian Film Development Corporation (CFDC),90.0,,,1981-02-11,1.0,1980
The Funhouse,R,Horror,1981,1981-03-13,5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,,7886857.0,Universal Pictures,96.0,,,1981-03-13,1.0,1980
One from the Heart,R,Drama,1981,1982-02-11,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,-25363204.0,-0.9755078461538461,1982-02-11,1.0,1980
The French Lieutenant's Woman,R,Drama,1981,1981-10-16,7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,,26890068.0,Juniper Films,124.0,,,1981-10-16,4.0,1980
The Great Muppet Caper,G,Adventure,1981,1981-06-26,7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,,31206251.0,Henson Associates (HA),97.0,,,1981-06-26,2.0,1980
True Confessions,R,Crime,1981,1981-09-25,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,2850276.0,0.2850276,1981-09-25,3.0,1980
Looker,PG,Drama,1981,1981-10-30,6.1,4900.0,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000.0,,The Ladd Company,93.0,,,1981-10-30,4.0,1980
Nighthawks,R,Action,1981,1981-04-10,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,14905359.0,2.9810718,1981-04-10,2.0,1980
Nice Dreams,R,Comedy,1981,1981-06-05,6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,,37000000.0,C & C Brown Production,88.0,,,1981-06-05,2.0,1980
Sharky's Machine,R,Action,1981,1981-12-18,6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,,35610100.0,Deliverance Productions,122.0,,,1981-12-18,4.0,1980
Neighbors,R,Comedy,1981,1981-12-18,5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,21416207.0,2.5195537647058823,1981-12-18,4.0,1980
Puberty Blues,R,Comedy,1981,1981-12-10,5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,,237000.0,Limelight Productions (II),87.0,,,1981-12-10,4.0,1980
Eye of the Needle,R,Romance,1981,1981-07-24,7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,,17583634.0,Kings Road Entertainment,112.0,,,1981-07-24,3.0,1980
Wolfen,R,Horror,1981,1981-07-24,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,-6373275.0,-0.3748985294117647,1981-07-24,3.0,1980
Student Bodies,R,Comedy,1981,1981-08-07,5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,,5165432.0,Allen Smithee Classic Films,86.0,,,1981-08-07,3.0,1980
Prince of the City,R,Crime,1981,1981-08-26,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,-475743.0,-0.05531895348837209,1981-08-26,3.0,1980
The Hand,R,Drama,1981,1981-04-24,5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,,2447576.0,Orion Pictures,104.0,,,1981-04-24,2.0,1980
Continental Divide,PG,Comedy,1981,1981-09-18,6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,,15578237.0,Universal Pictures,103.0,,,1981-09-18,3.0,1980
Diva,R,Music,1981,1982-04-23,7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,,110014.0,Les Films Galaxie,117.0,,,1982-04-23,2.0,1980
Venom,R,Horror,1981,1982-01-29,5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,,5229643.0,Morison Film Group,92.0,,,1982-01-29,1.0,1980
Fort Apache the Bronx,R,Crime,1981,1981-02-06,6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,,29200000.0,Time Life Films,125.0,,,1981-02-06,1.0,1980
Eyes of a Stranger,R,Horror,1981,1981-03-27,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,318634.0,0.3982925,1981-03-27,1.0,1980
Zorro: The Gay Blade,PG,Action,1981,1981-07-17,6.2,4100.0,Peter Medak,Hal Dresner,George Hamilton,United States,,,Melvin Simon Productions,93.0,,,1981-07-17,3.0,1980
Under the Rainbow,PG,Comedy,1981,1981-07-31,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,-1173510.0,-0.0586755,1981-07-31,3.0,1980
Carbon Copy,PG,Comedy,1981,1981-09-25,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,3566593.0,0.5944321666666667,1981-09-25,3.0,1980
The Incredible Shrinking Woman,PG,Comedy,1981,1981-01-30,5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,,20259961.0,Lija Productions,88.0,,,1981-01-30,1.0,1980
The Night the Lights Went Out in Georgia,PG,Drama,1981,1981-06-05,6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,,14923752.0,Viacom Enterprises,112.0,,,1981-06-05,2.0,1980
Quartet,R,Drama,1981,1981-10-25,6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,,12042.0,Merchant Ivory Productions,101.0,,,1981-10-25,4.0,1980
Graduation Day,R,Horror,1981,1981-05-01,4.9,3600.0,Herb Freed,Anne Marisse,Christopher George,United States,250000.0,,Baughn/Freed Productions,96.0,,,1981-05-01,2.0,1980
Modern Problems,PG,Comedy,1981,1981-12-25,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,18154211.0,2.269276375,1981-12-25,4.0,1980
Pennies from Heaven,R,Drama,1981,1982-01-01,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,-12828711.0,-0.5831232272727273,1982-01-01,1.0,1980
American Pop,R,Animation,1981,1981-02-13,7.2,4400.0,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000.0,,Bakshi Productions,96.0,,,1981-02-13,1.0,1980
The Legend of the Lone Ranger,PG,Action,1981,1981-05-22,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,-5382155.0,-0.2990086111111111,1981-05-22,2.0,1980
Sphinx,PG,Adventure,1981,1981-02-11,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,-11977229.0,-0.8555163571428571,1981-02-11,1.0,1980
Night School,R,Horror,1981,1981-09-11,5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,,1169875.0,Lorimar Productions,88.0,,,1981-09-11,3.0,1980
An Eye for an Eye,R,Action,1981,1981-08-14,5.5,3600.0,Steve Carver,James Bruner,Chuck Norris,United States,3800000.0,,Adams Apple Film Company,106.0,,,1981-08-14,3.0,1980
Zoot Suit,R,Drama,1981,1982-01-01,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,556082.0,0.2059562962962963,1982-01-01,1.0,1980
Rich and Famous,R,Drama,1981,1981-10-09,5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,,14492125.0,Jaquet,117.0,,,1981-10-09,4.0,1980
Buddy Buddy,R,Comedy,1981,1981-12-11,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,-2741457.0,-0.2741457,1981-12-11,4.0,1980
Bustin' Loose,R,Comedy,1981,1981-05-22,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,20261269.0,1.8419335454545454,1981-05-22,2.0,1980
Modern Romance,R,Comedy,1981,1981-03-13,7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,,2863642.0,Columbia Pictures,93.0,,,1981-03-13,1.0,1980
Heartbeeps,PG,Comedy,1981,1981-12-18,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,-9845304.0,-0.820442,1981-12-18,4.0,1980
Back Roads,R,Adventure,1981,1981-03-13,5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,,11809387.0,CBS Theatrical Films,94.0,,,1981-03-13,1.0,1980
Take This Job and Shove It,PG,Comedy,1981,1981-05-15,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,14069027.0,4.019722,1981-05-15,2.0,1980
Raggedy Man,R,Drama,1981,1981-09-18,6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,,1976198.0,Universal Pictures,94.0,,,1981-09-18,3.0,1980
Whose Life Is It Anyway?,R,Comedy,1981,1982-01-22,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,-4793855.0,-0.36875807692307694,1982-01-22,1.0,1980
Inchon,PG,Drama,1981,1982-09-17,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,-40799014.0,-0.8869350869565218,1982-09-17,3.0,1980
All Night Long,R,Comedy,1981,1981-03-06,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,-9545705.0,-0.6818360714285714,1981-03-06,1.0,1980
The Pursuit of D.B. Cooper,PG,Adventure,1981,1981-11-13,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,-8297972.0,-0.6914976666666667,1981-11-13,4.0,1980
Rollover,R,Drama,1981,1981-12-11,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,-5148739.0,-0.3217961875,1981-12-11,4.0,1980
Only When I Laugh,R,Comedy,1981,1981-09-25,6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,,25524778.0,Columbia Pictures,120.0,,,1981-09-25,3.0,1980
Honky Tonk Freeway,PG,Action,1981,1981-08-21,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,-21995258.0,-0.9164690833333333,1981-08-21,3.0,1980
Paternity,PG,Comedy,1981,1981-10-02,4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,,18838812.0,Paramount Pictures,94.0,,,1981-10-02,4.0,1980
King of the Mountain,PG,Action,1981,1981-05-01,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,-208853.0,-0.1044265,1981-05-01,2.0,1980
Scream,R,Horror,1981,1981-01-01,2.9,674.0,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,,,Calendar International Pictures,82.0,,,1981-01-01,1.0,1980
The Devil and Max Devlin,PG,Comedy,1981,1981-03-06,5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,,16000000.0,Walt Disney Productions,96.0,,,1981-03-06,1.0,1980
The Amateur,R,Crime,1981,1982-02-12,5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,,6892098.0,Balkan Productions,112.0,,,1982-02-12,1.0,1980
Longshot,TV-PG,Comedy,1981,,5.1,101.0,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,,,Greentree,100.0,,,,,1980
Comin' at Ya!,R,Western,1981,1981-07-24,5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,,12000000.0,Lupo-Anthony-Quintano Productions,91.0,,,1981-07-24,3.0,1980
Le Pont du Nord,Not Rated,Adventure,1981,1982-03-24,6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,,17110.0,Les Films du Losange,129.0,,,1982-03-24,1.0,1980
Silence of the North,PG,Drama,1981,1981-10-23,6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,,1622898.0,Universal Pictures,94.0,,,1981-10-23,4.0,1980
Fast Times at Ridgemont High,R,Comedy,1982,1982-08-13,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,22592880.0,5.02064,1982-08-13,3.0,1980
Blade Runner,R,Action,1982,1982-06-25,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,13676878.0,0.48845992857142856,1982-06-25,2.0,1980
The Thing,R,Horror,1982,1982-06-25,8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0,4632053.0,0.3088035333333333,1982-06-25,2.0,1980
Conan the Barbarian,R,Action,1982,1982-05-14,6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000.0,68851475.0,Universal Pictures,129.0,48851475.0,2.44257375,1982-05-14,2.0,1980
E.T. the Extra-Terrestrial,PG,Family,1982,1982-06-11,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,782410554.0,74.51529085714286,1982-06-11,2.0,1980
First Blood,R,Action,1982,1982-10-22,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,110212904.0,7.3475269333333335,1982-10-22,4.0,1980
An Officer and a Gentleman,R,Drama,1982,1982-08-13,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,122295554.0,16.306073866666665,1982-08-13,3.0,1980
Grease 2,PG,Comedy,1982,1982-06-11,4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0,1971476.0,0.14935424242424242,1982-06-11,2.0,1980
Annie,PG,Comedy,1982,1982-06-18,6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0,7063861.0,0.14127722,1982-06-18,2.0,1980
Poltergeist,PG,Horror,1982,1982-06-04,7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,66442388.0,6.209568971962617,1982-06-04,2.0,1980
48 Hrs.,R,Action,1982,1982-12-08,6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0,66868508.0,5.572375666666667,1982-12-08,4.0,1980
Star Trek II: The Wrath of Khan,PG,Action,1982,1982-06-04,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,67712963.0,6.0458002678571425,1982-06-04,2.0,1980
Paradise,R,Adventure,1982,1982-05-07,4.9,2500.0,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,,5588800.0,Embassy Pictures,100.0,,,1982-05-07,2.0,1980
The Last American Virgin,R,Comedy,1982,1982-07-30,6.3,8100.0,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,,5829781.0,Cannon Group,92.0,,,1982-07-30,3.0,1980
Sophie's Choice,R,Drama,1982,1983-03-04,7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,18036000.0,1.503,1983-03-04,1.0,1980
Gandhi,PG,Biography,1982,1983-02-25,8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,30767889.0,1.398540409090909,1983-02-25,1.0,1980
Tootsie,PG,Comedy,1982,1982-12-17,7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,156200000.0,7.438095238095238,1982-12-17,4.0,1980
Tron,PG,Action,1982,1982-07-09,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,16000525.0,0.9412073529411765,1982-07-09,3.0,1980
The Secret of NIMH,G,Animation,1982,1982-07-16,7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0,7665733.0,1.0951047142857142,1982-07-16,3.0,1980
The King of Comedy,PG,Comedy,1982,1983-02-18,7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,-17463758.0,-0.8731879,1983-02-18,1.0,1980
Rocky III,PG,Drama,1982,1982-05-28,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,108052686.0,6.356040352941177,1982-05-28,2.0,1980
The Beastmaster,PG,Action,1982,1982-08-20,6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,6056528.0,0.757066,1982-08-20,3.0,1980
Creepshow,R,Comedy,1982,1982-11-12,6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,13028755.0,1.628594375,1982-11-12,4.0,1980
The Man from Snowy River,PG,Adventure,1982,1982-11-05,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,17159423.0,4.902692285714286,1982-11-05,4.0,1980
Pink Floyd: The Wall,R,Drama,1982,1982-09-17,8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,10265763.0,0.85548025,1982-09-17,3.0,1980
Cat People,R,Fantasy,1982,1982-04-02,6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0,-11000000.0,-0.6111111111111112,1982-04-02,2.0,1980
Fanny and Alexander,R,Drama,1982,1982-12-17,8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,795771.0,0.1326285,1982-12-17,4.0,1980
Friday the 13th Part III,R,Horror,1982,1982-08-13,5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0,34390067.0,14.95220304347826,1982-08-13,3.0,1980
Firefox,PG,Action,1982,1982-06-18,6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,28708276.0,1.5949042222222223,1982-06-18,2.0,1980
Halloween III: Season of the Witch,R,Horror,1982,1982-10-22,5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,11900000.0,4.76,1982-10-22,4.0,1980
The Dark Crystal,PG,Adventure,1982,1982-12-17,7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,26630431.0,1.7753620666666667,1982-12-17,4.0,1980
The Verdict,R,Drama,1982,1982-12-17,7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,37993738.0,2.374608625,1982-12-17,4.0,1980
Pieces,Not Rated,Horror,1982,1983-09-23,6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0,1732311.0,5.77437,1983-09-23,3.0,1980
Zapped!,R,Comedy,1982,1982-09-03,4.9,6500.0,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,,16897768.0,Embassy Pictures,98.0,,,1982-09-03,3.0,1980
Six Pack,PG,Comedy,1982,1982-07-16,5.9,2800.0,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,,20225989.0,Twentieth Century Fox,108.0,,,1982-07-16,3.0,1980
